bins,id,x,y,col,row,nbr1,nbr2,nbr3,nbr4,nbr5,nbr6,num.nbr
15,1,0,124.5,1,1,17,2,,,,,0
15,2,5.66666666666667,124.5,3,1,18,3,,,1,17,0
15,3,11.3333333333333,124.5,5,1,19,4,,,2,18,0
15,4,17,124.5,7,1,20,5,,,3,19,0
15,5,22.6666666666667,124.5,9,1,21,6,,,4,20,0
15,6,28.3333333333333,124.5,11,1,22,7,,,5,21,0
15,7,34,124.5,13,1,23,8,,,6,22,0
15,8,39.6666666666667,124.5,15,1,24,9,,,7,23,0
15,9,45.3333333333333,124.5,17,1,25,10,,,8,24,0
15,10,51,124.5,19,1,26,11,,,9,25,0
15,11,56.6666666666667,124.5,21,1,27,12,,,10,26,0
15,12,62.3333333333333,124.5,23,1,28,13,,,11,27,0
15,13,68,124.5,25,1,29,14,,,12,28,0
15,14,73.6666666666667,124.5,27,1,30,15,,,13,29,0
15,15,79.3333333333333,124.5,29,1,31,16,,,14,30,0
15,16,85,124.5,31,1,32,,,,15,31,0
15,17,2.83333333333333,129.465212315031,2,2,34,18,2,1,,33,0
15,18,8.5,129.465212315031,4,2,35,19,3,2,17,34,0
15,19,14.1666666666667,129.465212315031,6,2,36,20,4,3,18,35,0
15,20,19.8333333333333,129.465212315031,8,2,37,21,5,4,19,36,0
15,21,25.5,129.465212315031,10,2,38,22,6,5,20,37,0
15,22,31.1666666666667,129.465212315031,12,2,39,23,7,6,21,38,0
15,23,36.8333333333333,129.465212315031,14,2,40,24,8,7,22,39,0
15,24,42.5,129.465212315031,16,2,41,25,9,8,23,40,0
15,25,48.1666666666667,129.465212315031,18,2,42,26,10,9,24,41,0
15,26,53.8333333333333,129.465212315031,20,2,43,27,11,10,25,42,0
15,27,59.5,129.465212315031,22,2,44,28,12,11,26,43,0
15,28,65.1666666666667,129.465212315031,24,2,45,29,13,12,27,44,0
15,29,70.8333333333334,129.465212315031,26,2,46,30,14,13,28,45,0
15,30,76.5,129.465212315031,28,2,47,31,15,14,29,46,0
15,31,82.1666666666667,129.465212315031,30,2,48,32,16,15,30,47,0
15,32,87.8333333333334,129.465212315031,32,2,,,,16,31,48,0
15,33,0,134.430424630062,1,3,49,34,17,,,,0
15,34,5.66666666666667,134.430424630062,3,3,50,35,18,17,33,49,0
15,35,11.3333333333333,134.430424630062,5,3,51,36,19,18,34,50,0
15,36,17,134.430424630062,7,3,52,37,20,19,35,51,0
15,37,22.6666666666667,134.430424630062,9,3,53,38,21,20,36,52,0
15,38,28.3333333333333,134.430424630062,11,3,54,39,22,21,37,53,0
15,39,34,134.430424630062,13,3,55,40,23,22,38,54,0
